* c:\users\chaitanya\esim-workspace\wallace_encoder_test\wallace_encoder_test.cir
Transient Analysis  Sat May 23 13:05:01  2026
--------------------------------------------------------------------------------
Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.320000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	2.620000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	3.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.032000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	3.096000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	3.224000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.320000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.345600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.396800e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	3.499200e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.704000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	4.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	4.040960e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	4.122880e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	4.286720e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	4.614400e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	5.269760e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.269760e-09	0.000000e+00	0.000000e+00	0.000000e+00	
32	7.269760e-09	0.000000e+00	0.000000e+00	0.000000e+00	
33	8.269760e-09	0.000000e+00	0.000000e+00	0.000000e+00	
34	9.269760e-09	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.026976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.126976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.226976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.326976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.426976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.526976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.626976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.726976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.826976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.926976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.026976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.126976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.226976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.326976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.426976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.526976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.626976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.726976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.826976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.926976e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
55	3.026976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	3.126976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	3.226976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	3.326976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	3.426976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	3.526976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	3.626976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	3.726976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	3.826976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	3.926976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	4.026976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	4.126976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	4.226976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	4.326976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	4.426976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	4.526976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	4.626976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	4.726976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	4.826976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	4.926976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	5.026976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	5.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	5.110000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	5.130000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	5.170000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	5.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	5.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	5.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	5.256000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
