                  * c:\users\vlsi\esim-workspace\bram\bram.cir
                  Transient Analysis  Sat Mar 21 10:00:45  2026
--------------------------------------------------------------------------------
Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.010000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.030000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.070000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.100000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.108000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.124000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.156000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.220000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.348000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.604000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
19	2.116000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.140000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.188000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
22	9.284000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.081920e-10	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.245760e-10	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.573440e-10	0.000000e+00	0.000000e+00	0.000000e+00	
27	2.228800e-10	0.000000e+00	0.000000e+00	0.000000e+00	
28	3.539520e-10	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.160960e-10	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.140384e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	2.140384e-09	0.000000e+00	0.000000e+00	0.000000e+00	
32	3.140384e-09	0.000000e+00	0.000000e+00	0.000000e+00	
33	4.140384e-09	0.000000e+00	0.000000e+00	0.000000e+00	
34	5.140384e-09	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.140384e-09	0.000000e+00	0.000000e+00	0.000000e+00	
