* c:\users\chaitanya\esim-workspace\boothmultiplier_8bit_test\boothmultiplier_8bit_test.cir
Transient Analysis  Fri May 22 15:17:48  2026
--------------------------------------------------------------------------------
Index   time            clk             done            multiplicand0   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	5.000000e-02	0.000000e+00	0.000000e+00	
2	2.000000e-11	1.000000e-01	0.000000e+00	0.000000e+00	
3	4.000000e-11	2.000000e-01	0.000000e+00	0.000000e+00	
4	8.000000e-11	4.000000e-01	0.000000e+00	0.000000e+00	
5	1.600000e-10	8.000000e-01	0.000000e+00	0.000000e+00	
6	3.200000e-10	1.600000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	3.200000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
17	6.960000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
18	7.960000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
19	8.960000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
20	9.960000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
21	1.096000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
22	1.100000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
23	1.108000e-08	4.600000e+00	0.000000e+00	0.000000e+00	
24	1.124000e-08	3.800000e+00	0.000000e+00	0.000000e+00	
25	1.156000e-08	2.200000e+00	0.000000e+00	0.000000e+00	
26	1.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.244800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.008000e-08	4.000000e-01	0.000000e+00	0.000000e+00	
40	2.024000e-08	1.200000e+00	0.000000e+00	0.000000e+00	
41	2.056000e-08	2.800000e+00	0.000000e+00	0.000000e+00	
42	2.100000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
43	2.106400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
