           * c:\users\chaitanya\esim-workspace\alu_test\alu_test.cir
           Transient Analysis  Sat May 23 15:48:56  2026
--------------------------------------------------------------------------------
Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.234000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.254000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.294000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.332000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.348000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.380000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.444000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.544000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.644000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.744000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.844000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.944000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
55	2.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.232560e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.237680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.247920e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.268400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.309360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.338192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.354576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.387344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.406554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.419661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.445875e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.498304e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.503392e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.510176e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.523744e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.550880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.605152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.705152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.805152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.905152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
