           * c:\users\chaitanya\esim-workspace\spi_test\spi_test.cir
           Transient Analysis  Sun May 24 09:07:27  2026
--------------------------------------------------------------------------------
Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.244800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	2.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	2.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
55	3.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	3.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	3.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	3.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	3.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	3.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	3.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	3.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	3.244800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	3.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	3.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	3.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	3.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	3.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	3.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	3.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	3.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	4.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	4.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	4.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	4.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	4.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	4.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	4.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	4.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	4.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	4.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	4.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
